Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
SOIL_3359;335.00;389.00;432.00;473.00;537.00;300.00;355.00;404.00;458.00;520.00;319.00;365.00;408.00;461.00;524.00;322.00;376.00;435.00;500.00;557.00;331.00;381.00;435.00;495.00;552.00;0.06;1.21;0.49;118.78;238.61;68.68;212.78;0.56;2.46;0.20;12.24;0.21
SOIL_3366;339.00;390.00;430.00;470.00;530.00;304.00;360.00;408.00;459.00;521.00;325.00;372.00;411.00;461.00;524.00;321.00;374.00;430.00;497.00;556.00;334.00;384.00;435.00;493.00;553.00;0.06;1.43;0.51;133.11;236.90;77.44;216.55;0.61;2.81;0.22;12.99;0.41
SOIL_3370;327.00;380.00;422.00;465.00;531.00;299.00;357.00;406.00;461.00;522.00;320.00;369.00;411.00;464.00;525.00;324.00;373.00;423.00;493.00;556.00;336.00;382.00;428.00;486.00;550.00;0.05;1.26;0.52;136.16;233.23;71.42;210.44;0.65;2.41;0.22;11.17;0.13
SOIL_3380;327.00;380.00;423.00;465.00;524.00;296.00;350.00;398.00;451.00;516.00;317.00;365.00;409.00;462.00;525.00;328.00;373.00;420.00;490.00;556.00;334.00;380.00;426.00;486.00;550.00;0.05;1.44;0.55;149.84;229.98;65.64;204.77;0.73;2.61;0.22;11.68;0.13
SOIL_3383;325.00;378.00;421.00;460.00;515.00;294.00;352.00;400.00;451.00;515.00;316.00;365.00;409.00;461.00;525.00;313.00;360.00;395.00;468.00;545.00;330.00;373.00;411.00;464.00;540.00;0.06;1.37;0.60;169.85;211.71;62.02;189.41;0.90;2.28;0.24;9.69;0.10
SOIL_3388;322.00;370.00;417.00;461.00;514.00;296.00;350.00;397.00;452.00;521.00;316.00;366.00;412.00;466.00;526.00;317.00;353.00;393.00;466.00;542.00;315.00;363.00;404.00;464.00;542.00;0.03;1.30;0.69;232.80;192.60;55.11;171.56;1.36;1.88;0.28;6.72;0.51
SOIL_3394;318.00;373.00;417.00;458.00;511.00;293.00;351.00;401.00;453.00;517.00;317.00;367.00;411.00;465.00;526.00;335.00;378.00;417.00;474.00;549.00;336.00;379.00;415.00;464.00;540.00;0.05;1.31;0.60;169.35;204.55;62.58;184.52;0.92;2.17;0.23;9.34;0.10
SOIL_3398;317.00;372.00;416.00;458.00;516.00;293.00;349.00;399.00;451.00;517.00;316.00;367.00;412.00;466.00;527.00;332.00;375.00;410.00;464.00;544.00;336.00;379.00;413.00;460.00;537.00;0.06;1.46;0.61;166.71;195.53;59.82;176.39;0.95;2.40;0.23;10.56;0.11
SOIL_3407;318.00;367.00;407.00;451.00;508.00;295.00;352.00;401.00;451.00;515.00;318.00;367.00;408.00;461.00;525.00;331.00;373.00;408.00;459.00;539.00;334.00;377.00;411.00;459.00;535.00;0.05;1.23;0.58;166.12;212.60;67.95;193.45;0.86;2.11;0.24;8.97;0.09
SOIL_3412;315.00;372.00;417.00;459.00;520.00;295.00;353.00;405.00;460.00;524.00;317.00;370.00;417.00;472.00;531.00;344.00;389.00;421.00;468.00;550.00;345.00;389.00;420.00;462.00;537.00;0.06;1.09;0.53;147.39;244.64;66.32;215.82;0.68;2.06;0.23;8.95;0.12
SOIL_3428;322.00;374.00;416.00;457.00;512.00;295.00;352.00;401.00;453.00;517.00;316.00;365.00;408.00;461.00;525.00;318.00;364.00;399.00;457.00;540.00;329.00;373.00;410.00;459.00;537.00;0.06;1.52;0.59;161.37;212.97;61.99;190.31;0.85;2.59;0.23;11.37;0.12
SOIL_3436;329.00;384.00;427.00;466.00;523.00;299.00;354.00;403.00;456.00;518.00;319.00;366.00;410.00;462.00;524.00;312.00;367.00;430.00;508.00;577.00;329.00;378.00;429.00;492.00;555.00;0.05;1.22;0.54;144.98;235.01;62.16;206.43;0.70;2.25;0.22;10.25;1.00
SOIL_3443;331.00;386.00;429.00;470.00;533.00;295.00;350.00;398.00;450.00;514.00;317.00;366.00;409.00;463.00;525.00;333.00;379.00;427.00;493.00;558.00;336.00;383.00;427.00;486.00;551.00;0.05;1.11;0.48;117.90;235.57;68.15;210.27;0.56;2.29;0.20;11.47;0.12
SOIL_3446;324.00;379.00;421.00;462.00;521.00;295.00;351.00;401.00;455.00;518.00;317.00;366.00;410.00;462.00;525.00;332.00;383.00;444.00;519.00;593.00;336.00;383.00;430.00;489.00;556.00;0.05;1.06;0.54;128.52;198.49;63.89;180.86;0.71;1.98;0.20;10.03;0.13
SOIL_3457;325.00;378.00;420.00;462.00;521.00;294.00;352.00;401.00;454.00;517.00;318.00;367.00;410.00;463.00;525.00;330.00;375.00;418.00;483.00;551.00;336.00;380.00;422.00;480.00;548.00;0.05;1.09;0.53;135.95;220.55;72.35;201.74;0.67;2.08;0.21;9.78;0.11
SOIL_3465;324.00;376.00;417.00;459.00;521.00;294.00;348.00;395.00;445.00;512.00;316.00;364.00;406.00;460.00;524.00;327.00;372.00;413.00;476.00;548.00;333.00;378.00;418.00;475.00;545.00;0.06;1.45;0.53;134.12;225.12;64.93;200.83;0.67;2.74;0.21;13.14;0.13
SOIL_3472;345.00;400.00;439.00;477.00;533.00;303.00;359.00;410.00;465.00;525.00;320.00;365.00;409.00;462.00;525.00;309.00;347.00;394.00;477.00;547.00;324.00;375.00;426.00;490.00;551.00;0.08;2.25;0.56;153.53;246.63;53.50;209.94;0.73;4.04;0.23;17.77;4.49
SOIL_3479;325.00;380.00;428.00;468.00;517.00;292.00;346.00;393.00;445.00;514.00;317.00;366.00;412.00;464.00;525.00;330.00;375.00;420.00;493.00;559.00;337.00;383.00;425.00;481.00;547.00;0.06;2.19;0.67;215.15;199.72;59.89;179.47;1.20;3.28;0.27;12.31;0.10
SOIL_3486;319.00;366.00;410.00;455.00;510.00;293.00;346.00;393.00;443.00;510.00;316.00;366.00;411.00;465.00;525.00;317.00;363.00;395.00;442.00;526.00;330.00;374.00;408.00;455.00;533.00;0.05;1.92;0.66;198.20;196.64;54.00;173.87;1.14;2.91;0.25;11.66;0.11
SOIL_3493;328.00;384.00;425.00;465.00;520.00;292.00;346.00;393.00;446.00;514.00;318.00;366.00;409.00;461.00;525.00;317.00;365.00;407.00;476.00;548.00;329.00;374.00;415.00;472.00;544.00;0.05;1.15;0.56;148.62;218.16;62.50;194.37;0.76;2.05;0.22;9.37;0.11
SOIL_3493BIS;327.00;380.00;423.00;463.00;522.00;295.00;352.00;400.00;451.00;514.00;317.00;364.00;407.00;460.00;524.00;310.00;358.00;395.00;465.00;545.00;325.00;372.00;413.00;471.00;542.00;0.06;1.17;0.55;147.14;231.74;62.69;204.36;0.72;2.13;0.22;9.59;0.10
SOIL_3515;323.00;373.00;416.00;457.00;509.00;298.00;356.00;406.00;458.00;520.00;319.00;368.00;413.00;467.00;527.00;321.00;366.00;405.00;462.00;541.00;329.00;373.00;412.00;467.00;544.00;0.06;1.71;0.61;175.36;212.50;56.94;187.08;0.94;2.81;0.24;11.83;0.15
SOIL_3523;344.00;398.00;439.00;476.00;534.00;302.00;357.00;408.00;461.00;523.00;319.00;364.00;407.00;459.00;524.00;310.00;349.00;396.00;470.00;542.00;323.00;374.00;424.00;485.00;548.00;0.08;2.58;0.57;160.81;237.58;54.86;204.13;0.79;4.50;0.23;19.52;3.28
SOIL_3530;341.00;396.00;437.00;475.00;531.00;302.00;358.00;409.00;463.00;525.00;319.00;365.00;408.00;460.00;524.00;311.00;349.00;391.00;464.00;543.00;321.00;371.00;420.00;482.00;547.00;0.08;2.40;0.58;166.46;234.14;55.68;202.10;0.82;4.10;0.24;17.46;5.01
SOIL_3533;341.00;396.00;437.00;475.00;528.00;304.00;362.00;413.00;468.00;527.00;323.00;371.00;412.00;463.00;524.00;318.00;364.00;420.00;493.00;553.00;333.00;383.00;437.00;498.00;555.00;0.07;2.26;0.57;158.78;222.47;64.96;198.92;0.80;3.93;0.23;17.21;2.06
SOIL_3547;339.00;396.00;439.00;476.00;531.00;302.00;360.00;412.00;467.00;525.00;321.00;368.00;412.00;463.00;523.00;310.00;366.00;426.00;494.00;555.00;331.00;382.00;437.00;497.00;555.00;0.09;2.20;0.58;161.46;231.87;62.05;204.09;0.79;3.81;0.23;16.40;2.41
SOIL_3558;326.00;382.00;424.00;464.00;521.00;296.00;350.00;398.00;451.00;516.00;316.00;365.00;410.00;463.00;526.00;308.00;357.00;396.00;467.00;547.00;329.00;374.00;416.00;472.00;544.00;0.06;1.65;0.55;136.38;217.76;53.03;188.68;0.72;2.99;0.20;14.67;0.17
SOIL_3562;323.00;381.00;425.00;465.00;521.00;292.00;351.00;403.00;454.00;517.00;310.00;356.00;398.00;454.00;523.00;314.00;363.00;399.00;453.00;546.00;330.00;374.00;411.00;458.00;538.00;0.09;1.16;0.47;129.03;294.90;67.91;253.28;0.51;2.46;0.23;10.89;0.17
SOIL_3574;340.00;395.00;435.00;472.00;530.00;300.00;356.00;405.00;457.00;519.00;319.00;364.00;406.00;459.00;524.00;315.00;358.00;402.00;483.00;551.00;329.00;378.00;427.00;490.00;551.00;0.09;1.76;0.51;127.29;255.62;59.07;219.66;0.58;3.48;0.21;16.63;0.26
SOIL_3578;328.00;382.00;425.00;467.00;528.00;296.00;351.00;398.00;449.00;514.00;318.00;366.00;409.00;462.00;525.00;311.00;361.00;404.00;485.00;556.00;330.00;374.00;418.00;475.00;544.00;0.05;1.34;0.58;154.49;215.17;58.96;190.18;0.81;2.32;0.22;10.48;0.11
SOIL_3593;325.00;378.00;420.00;461.00;515.00;292.00;349.00;398.00;451.00;516.00;317.00;367.00;410.00;463.00;525.00;315.00;361.00;395.00;454.00;538.00;331.00;373.00;411.00;464.00;542.00;0.06;1.48;0.60;166.58;208.00;58.67;184.80;0.90;2.45;0.23;10.70;0.11
SOIL_3600;324.00;374.00;417.00;458.00;511.00;293.00;349.00;397.00;448.00;514.00;317.00;368.00;411.00;464.00;526.00;310.00;356.00;387.00;441.00;538.00;329.00;372.00;409.00;462.00;540.00;0.06;1.83;0.63;180.19;194.60;59.38;175.46;1.03;2.91;0.24;12.25;0.12
SOIL_3607;341.00;397.00;438.00;475.00;529.00;303.00;359.00;410.00;463.00;524.00;322.00;369.00;412.00;463.00;525.00;314.00;370.00;426.00;495.00;554.00;333.00;382.00;435.00;498.00;556.00;0.08;2.38;0.57;155.17;232.47;61.03;203.95;0.76;4.21;0.23;18.62;0.92
SOIL_3621;330.00;386.00;429.00;470.00;530.00;300.00;357.00;407.00;460.00;522.00;320.00;368.00;412.00;465.00;526.00;331.00;381.00;429.00;494.00;556.00;337.00;385.00;430.00;491.00;552.00;0.06;1.26;0.51;131.21;238.73;70.35;213.82;0.61;2.48;0.21;11.67;0.15
SOIL_3628;325.00;380.00;426.00;469.00;527.00;295.00;349.00;397.00;450.00;515.00;316.00;363.00;407.00;459.00;523.00;336.00;384.00;432.00;498.00;565.00;339.00;388.00;431.00;487.00;552.00;0.08;1.84;0.51;132.65;242.86;69.99;216.62;0.61;3.59;0.21;16.77;0.19
SOIL_3633;337.00;391.00;434.00;475.00;536.00;301.00;357.00;405.00;458.00;520.00;320.00;366.00;408.00;460.00;524.00;319.00;374.00;436.00;503.00;558.00;333.00;382.00;436.00;498.00;556.00;0.06;1.27;0.49;119.51;241.77;63.80;212.28;0.56;2.60;0.20;12.95;0.48
SOIL_3642;339.00;393.00;436.00;474.00;535.00;303.00;358.00;407.00;460.00;521.00;321.00;367.00;410.00;462.00;524.00;321.00;375.00;436.00;503.00;559.00;334.00;383.00;439.00;501.00;557.00;0.06;1.44;0.51;123.00;234.03;63.04;206.23;0.60;2.84;0.20;14.20;0.37
SOIL_3656;334.00;391.00;437.00;478.00;535.00;299.00;354.00;402.00;458.00;520.00;320.00;369.00;414.00;465.00;524.00;333.00;387.00;455.00;512.00;566.00;335.00;387.00;445.00;504.00;559.00;0.05;1.28;0.56;148.96;208.20;72.03;192.58;0.77;2.26;0.22;10.32;0.33
SOIL_3663;328.00;383.00;426.00;467.00;528.00;297.00;351.00;398.00;450.00;515.00;317.00;365.00;408.00;461.00;524.00;327.00;375.00;426.00;496.00;560.00;333.00;381.00;427.00;487.00;551.00;0.05;1.25;0.53;139.83;235.71;69.40;211.09;0.66;2.36;0.22;10.84;0.12
SOIL_3670;334.00;387.00;430.00;470.00;532.00;298.00;354.00;402.00;454.00;517.00;320.00;366.00;409.00;461.00;525.00;332.00;382.00;438.00;502.00;561.00;336.00;385.00;436.00;495.00;555.00;0.05;1.06;0.49;121.66;240.93;70.82;215.69;0.56;2.18;0.21;10.63;0.12
SOIL_3684;335.00;390.00;433.00;474.00;537.00;301.00;356.00;405.00;458.00;520.00;320.00;367.00;411.00;462.00;525.00;332.00;383.00;446.00;512.00;575.00;336.00;385.00;438.00;498.00;556.00;0.05;1.11;0.50;120.28;231.70;67.84;207.28;0.58;2.23;0.20;11.13;0.16
SOIL_3691;315.00;370.00;417.00;459.00;508.00;290.00;347.00;395.00;447.00;513.00;316.00;366.00;412.00;465.00;527.00;325.00;366.00;397.00;445.00;529.00;333.00;374.00;408.00;455.00;532.00;0.06;1.45;0.63;186.83;205.76;54.29;180.67;1.03;2.30;0.24;9.39;0.08
SOIL_3694;323.00;381.00;425.00;465.00;522.00;291.00;350.00;401.00;455.00;518.00;313.00;361.00;404.00;458.00;524.00;319.00;365.00;401.00;454.00;546.00;332.00;376.00;412.00;459.00;539.00;0.07;1.15;0.52;143.25;266.66;64.90;231.02;0.62;2.23;0.23;9.72;0.14
SOIL_3729;328.00;386.00;432.00;472.00;522.00;301.00;358.00;412.00;468.00;527.00;317.00;366.00;413.00;464.00;524.00;315.00;358.00;406.00;472.00;548.00;325.00;376.00;428.00;489.00;553.00;0.07;2.17;0.61;192.38;240.41;57.32;207.60;0.93;3.58;0.26;13.69;5.72
SOIL_3743;323.00;377.00;427.00;469.00;516.00;301.00;360.00;415.00;472.00;530.00;317.00;369.00;415.00;467.00;526.00;313.00;350.00;385.00;440.00;533.00;327.00;375.00;423.00;480.00;551.00;0.08;2.55;0.65;237.81;248.63;54.46;211.94;1.12;3.92;0.30;13.00;8.51
SOIL_3751;326.00;380.00;422.00;462.00;517.00;294.00;349.00;398.00;450.00;514.00;316.00;364.00;407.00;460.00;523.00;317.00;358.00;396.00;466.00;544.00;327.00;374.00;416.00;476.00;544.00;0.07;1.56;0.57;162.38;242.24;60.81;210.92;0.77;2.75;0.24;11.68;0.13
SOIL_3758;327.00;380.00;423.00;462.00;518.00;296.00;351.00;401.00;453.00;516.00;316.00;363.00;407.00;460.00;523.00;315.00;354.00;394.00;465.00;541.00;324.00;371.00;415.00;474.00;542.00;0.07;1.67;0.58;171.03;241.96;60.95;210.80;0.81;2.87;0.24;11.80;0.23
SOIL_3818;346.00;402.00;442.00;481.00;541.00;304.00;359.00;409.00;463.00;524.00;322.00;369.00;412.00;464.00;525.00;316.00;364.00;431.00;500.00;558.00;330.00;381.00;434.00;494.00;553.00;0.08;2.26;0.56;151.57;233.65;66.70;208.04;0.73;4.05;0.23;17.99;1.13
SOIL_4100;339.00;395.00;435.00;472.00;524.00;303.00;361.00;413.00;467.00;525.00;322.00;368.00;411.00;462.00;523.00;310.00;368.00;432.00;501.00;557.00;329.00;383.00;441.00;503.00;557.00;0.08;1.93;0.56;161.24;244.54;68.46;216.96;0.74;3.43;0.24;14.41;1.05
SOIL_4127;326.00;381.00;424.00;464.00;524.00;298.00;355.00;406.00;459.00;521.00;317.00;366.00;412.00;465.00;526.00;331.00;379.00;424.00;488.00;555.00;336.00;382.00;425.00;484.00;548.00;0.05;1.19;0.55;147.65;228.95;65.97;204.21;0.72;2.16;0.22;9.74;0.12
SOIL_4162;331.00;386.00;427.00;467.00;526.00;295.00;350.00;399.00;452.00;517.00;319.00;366.00;410.00;462.00;525.00;331.00;380.00;432.00;497.00;556.00;337.00;384.00;430.00;488.00;549.00;0.06;1.11;0.51;134.05;246.20;71.71;220.03;0.61;2.18;0.22;9.98;0.17
SOIL_4162 BIS;327.00;383.00;425.00;465.00;524.00;297.00;353.00;403.00;455.00;518.00;317.00;364.00;408.00;460.00;524.00;334.00;385.00;436.00;498.00;558.00;338.00;389.00;435.00;493.00;554.00;0.06;1.17;0.52;141.17;236.99;70.57;212.68;0.66;2.23;0.22;10.08;0.11
SOIL_4169;326.00;379.00;423.00;463.00;522.00;297.00;353.00;402.00;454.00;518.00;319.00;367.00;411.00;463.00;525.00;333.00;380.00;428.00;494.00;558.00;337.00;382.00;427.00;487.00;550.00;0.06;1.49;0.55;150.88;224.01;67.48;201.48;0.75;2.70;0.22;12.06;0.13
SOIL_4560;326.00;399.00;439.00;478.00;535.00;287.00;341.00;398.00;455.00;520.00;297.00;338.00;384.00;455.00;524.00;311.00;382.00;425.00;468.00;536.00;337.00;396.00;439.00;496.00;564.00;0.08;0.24;0.25;120.73;883.37;117.21;709.43;0.17;0.97;0.41;2.39;0.10
SOIL_4567;332.00;394.00;428.00;464.00;525.00;296.00;349.00;404.00;456.00;518.00;305.00;350.00;398.00;457.00;522.00;303.00;342.00;382.00;421.00;507.00;316.00;371.00;407.00;446.00;528.00;0.13;0.88;0.34;99.91;467.50;63.46;376.26;0.27;2.63;0.25;10.66;0.24
SOIL_4574;311.00;397.00;439.00;476.00;527.00;295.00;341.00;401.00;454.00;517.00;293.00;335.00;380.00;453.00;521.00;306.00;366.00;406.00;439.00;484.00;335.00;392.00;430.00;469.00;542.00;0.13;0.39;0.21;112.00;1,087.91;88.30;841.67;0.13;1.87;0.44;4.26;0.25
SOIL_4581;327.00;384.00;423.00;459.00;505.00;291.00;345.00;396.00;444.00;508.00;311.00;361.00;405.00;459.00;524.00;307.00;343.00;372.00;405.00;474.00;321.00;365.00;396.00;428.00;503.00;0.14;2.16;0.54;158.49;281.25;55.87;236.47;0.67;3.98;0.24;16.45;0.19
SOIL_4588;308.00;390.00;429.00;467.00;524.00;293.00;340.00;398.00;453.00;517.00;291.00;335.00;384.00;453.00;521.00;304.00;355.00;404.00;442.00;490.00;322.00;382.00;424.00;460.00;524.00;0.16;0.63;0.25;94.64;725.71;70.67;568.17;0.17;2.55;0.32;8.03;0.29
SOIL_4595;308.00;390.00;430.00;467.00;519.00;289.00;335.00;390.00;446.00;516.00;292.00;337.00;391.00;463.00;526.00;315.00;376.00;416.00;445.00;481.00;339.00;396.00;431.00;460.00;513.00;0.16;0.51;0.22;76.15;669.34;67.40;525.31;0.14;2.34;0.29;8.19;0.33
SOIL_4595BIS;307.00;390.00;431.00;470.00;523.00;292.00;340.00;400.00;455.00;518.00;292.00;337.00;391.00;462.00;525.00;317.00;378.00;417.00;446.00;482.00;339.00;397.00;432.00;461.00;517.00;0.16;0.50;0.21;73.35;685.68;69.56;538.42;0.14;2.35;0.29;8.15;0.30
SOIL_4602;345.00;403.00;438.00;475.00;531.00;288.00;338.00;387.00;442.00;517.00;306.00;348.00;394.00;456.00;523.00;304.00;350.00;401.00;467.00;541.00;321.00;379.00;422.00;480.00;549.00;0.13;0.70;0.31;116.83;603.15;90.79;490.54;0.24;2.26;0.31;7.26;0.27
SOIL_4609;321.00;385.00;421.00;455.00;507.00;294.00;342.00;396.00;447.00;513.00;307.00;357.00;403.00;457.00;521.00;299.00;328.00;359.00;394.00;446.00;310.00;358.00;390.00;421.00;482.00;0.24;3.20;0.46;127.07;336.09;52.89;274.66;0.46;6.94;0.23;30.33;0.43
SOIL_4616;323.00;384.00;422.00;457.00;510.00;290.00;343.00;394.00;446.00;513.00;308.00;357.00;404.00;459.00;525.00;310.00;350.00;385.00;421.00;501.00;328.00;374.00;406.00;438.00;518.00;0.18;2.03;0.45;115.42;299.01;56.07;249.51;0.46;4.47;0.21;21.23;0.38
SOIL_4623;322.00;379.00;421.00;458.00;508.00;290.00;343.00;394.00;445.00;511.00;311.00;363.00;411.00;465.00;526.00;315.00;353.00;385.00;418.00;491.00;330.00;373.00;403.00;439.00;516.00;0.22;4.39;0.55;149.19;245.21;56.69;210.73;0.71;7.92;0.22;35.52;0.35
SOIL_4630;334.00;391.00;426.00;461.00;511.00;290.00;343.00;395.00;446.00;511.00;305.00;354.00;400.00;457.00;523.00;303.00;339.00;373.00;411.00;497.00;313.00;363.00;396.00;430.00;512.00;0.13;1.10;0.43;128.94;383.52;59.42;312.88;0.41;2.56;0.25;10.32;0.17
SOIL_4637;325.00;375.00;414.00;454.00;503.00;292.00;344.00;394.00;443.00;510.00;313.00;364.00;410.00;463.00;525.00;302.00;334.00;360.00;390.00;446.00;317.00;362.00;390.00;421.00;487.00;0.16;3.33;0.56;163.99;261.91;56.21;222.60;0.74;5.90;0.24;24.49;0.26
SOIL_4883;357.00;423.00;465.00;503.00;564.00;294.00;346.00;391.00;444.00;515.00;322.00;369.00;411.00;462.00;522.00;340.00;402.00;469.00;528.00;585.00;338.00;396.00;457.00;517.00;567.00;0.13;4.22;0.61;174.47;198.22;72.38;185.52;0.94;6.88;0.24;29.16;0.63
SOIL_4997;326.00;380.00;423.00;463.00;523.00;291.00;344.00;391.00;443.00;509.00;315.00;364.00;408.00;462.00;525.00;318.00;365.00;415.00;482.00;552.00;334.00;378.00;417.00;471.00;544.00;0.07;2.04;0.56;145.09;223.08;61.24;197.23;0.74;3.65;0.22;16.91;0.16
SOIL_5038;326.00;380.00;423.00;464.00;526.00;291.00;345.00;392.00;443.00;511.00;316.00;365.00;409.00;462.00;525.00;317.00;363.00;406.00;479.00;547.00;333.00;378.00;416.00;469.00;542.00;0.07;1.88;0.57;147.14;218.41;58.03;192.01;0.77;3.32;0.22;15.39;0.14
SOIL_5045;325.00;380.00;422.00;464.00;528.00;290.00;344.00;391.00;443.00;510.00;315.00;364.00;407.00;461.00;524.00;325.00;369.00;416.00;478.00;547.00;335.00;379.00;418.00;472.00;543.00;0.06;1.44;0.55;143.81;224.38;62.01;198.62;0.72;2.60;0.22;12.05;0.11
SOIL_5052;325.00;381.00;424.00;465.00;529.00;290.00;344.00;392.00;443.00;511.00;315.00;364.00;408.00;461.00;524.00;327.00;371.00;413.00;473.00;548.00;333.00;378.00;419.00;473.00;544.00;0.07;1.44;0.55;141.68;220.82;60.61;195.23;0.73;2.62;0.21;12.29;0.11
SOIL_5059;316.00;363.00;410.00;456.00;507.00;290.00;341.00;387.00;439.00;508.00;313.00;362.00;408.00;461.00;524.00;316.00;352.00;382.00;422.00;502.00;319.00;365.00;402.00;450.00;534.00;0.11;6.54;0.72;240.47;195.40;42.94;166.65;1.44;9.13;0.28;32.78;0.33
SOIL_5066;325.00;380.00;423.00;464.00;527.00;291.00;344.00;392.00;444.00;511.00;315.00;363.00;407.00;461.00;525.00;317.00;363.00;415.00;481.00;546.00;333.00;377.00;417.00;471.00;543.00;0.08;1.48;0.55;144.19;226.70;62.89;200.81;0.72;2.70;0.22;12.38;0.12
SOIL_5074;312.00;362.00;409.00;455.00;504.00;285.00;338.00;384.00;435.00;503.00;313.00;365.00;411.00;464.00;525.00;320.00;362.00;390.00;427.00;509.00;333.00;374.00;405.00;444.00;521.00;0.13;5.55;0.70;234.75;197.88;49.97;172.47;1.36;7.91;0.28;28.50;0.20
SOIL_5155;324.00;376.00;418.00;456.00;512.00;293.00;348.00;397.00;449.00;513.00;316.00;364.00;407.00;460.00;524.00;313.00;349.00;382.00;461.00;542.00;325.00;370.00;409.00;465.00;543.00;0.08;2.17;0.61;175.76;225.84;55.97;196.24;0.90;3.58;0.24;14.88;0.22
SOIL_5162;316.00;368.00;418.00;462.00;506.00;290.00;343.00;389.00;440.00;509.00;315.00;367.00;413.00;465.00;526.00;311.00;354.00;382.00;427.00;525.00;329.00;371.00;404.00;447.00;531.00;0.08;3.73;0.74;276.61;187.56;46.59;163.03;1.70;5.02;0.31;16.25;0.13
SOIL_5172;326.00;381.00;427.00;468.00;522.00;296.00;354.00;407.00;465.00;526.00;316.00;366.00;412.00;463.00;524.00;311.00;346.00;389.00;477.00;556.00;327.00;374.00;422.00;483.00;555.00;0.09;2.68;0.63;204.92;238.41;53.24;203.81;1.01;4.27;0.27;15.75;7.26
SOIL_5181;325.00;381.00;427.00;468.00;520.00;293.00;347.00;396.00;450.00;516.00;314.00;362.00;408.00;461.00;524.00;312.00;348.00;403.00;486.00;554.00;325.00;371.00;415.00;474.00;546.00;0.10;3.78;0.64;200.90;229.04;54.22;197.56;1.02;5.91;0.26;22.69;1.80
SOIL_5188;307.00;361.00;414.00;458.00;498.00;287.00;343.00;389.00;441.00;508.00;314.00;368.00;416.00;469.00;528.00;321.00;359.00;385.00;416.00;508.00;331.00;369.00;398.00;433.00;511.00;0.10;5.07;0.76;292.99;182.48;39.60;155.34;1.89;6.63;0.32;20.84;0.16
SOIL_5195;326.00;383.00;428.00;468.00;522.00;295.00;350.00;402.00;458.00;522.00;315.00;365.00;410.00;462.00;523.00;315.00;353.00;396.00;467.00;549.00;327.00;373.00;422.00;483.00;552.00;0.09;2.75;0.62;196.33;232.88;56.89;201.88;0.97;4.41;0.26;16.91;4.20
SOIL_5195BIS;328.00;384.00;429.00;469.00;522.00;296.00;352.00;403.00;459.00;522.00;317.00;366.00;411.00;462.00;524.00;307.00;341.00;384.00;490.00;560.00;326.00;373.00;421.00;481.00;552.00;0.08;2.74;0.63;193.86;229.75;53.75;197.80;0.98;4.38;0.26;17.04;4.23
SOIL_5202;313.00;364.00;413.00;459.00;502.00;290.00;343.00;388.00;439.00;508.00;316.00;368.00;415.00;467.00;527.00;312.00;355.00;383.00;424.00;531.00;327.00;368.00;400.00;441.00;527.00;0.08;4.96;0.78;308.76;164.95;43.71;144.94;2.13;6.35;0.33;19.37;0.14
SOIL_5209;324.00;379.00;426.00;467.00;519.00;295.00;350.00;402.00;458.00;522.00;315.00;363.00;408.00;460.00;522.00;315.00;353.00;394.00;461.00;550.00;324.00;373.00;421.00;482.00;553.00;0.11;4.06;0.66;219.44;228.35;52.68;196.18;1.12;6.19;0.28;22.29;6.17
SOIL_5216;325.00;379.00;424.00;463.00;518.00;293.00;348.00;399.00;452.00;517.00;315.00;364.00;408.00;460.00;523.00;314.00;350.00;390.00;474.00;548.00;328.00;373.00;418.00;478.00;549.00;0.10;2.83;0.61;183.44;235.43;57.21;203.91;0.90;4.66;0.25;18.62;1.57
SOIL_5223;326.00;382.00;425.00;465.00;521.00;292.00;346.00;395.00;447.00;512.00;315.00;364.00;408.00;459.00;523.00;310.00;359.00;420.00;492.00;559.00;329.00;375.00;420.00;479.00;550.00;0.08;2.11;0.59;170.27;236.43;60.29;206.40;0.82;3.59;0.24;14.96;0.29
SOIL_5230;326.00;382.00;428.00;469.00;523.00;292.00;345.00;393.00;447.00;514.00;314.00;364.00;409.00;461.00;523.00;314.00;353.00;422.00;494.00;563.00;328.00;374.00;418.00;476.00;549.00;0.11;3.56;0.62;180.15;225.15;56.68;196.14;0.92;5.78;0.24;23.79;1.11
SOIL_5237;307.00;358.00;408.00;455.00;499.00;286.00;339.00;383.00;434.00;503.00;313.00;366.00;412.00;464.00;525.00;325.00;364.00;395.00;448.00;550.00;332.00;372.00;405.00;446.00;532.00;0.12;5.41;0.75;283.32;186.72;46.17;162.18;1.75;7.22;0.31;23.00;0.17
