Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOIL_6273BIS,332,389,428,465,520,279,332,379,446,520,305,355,402,456,523,325,376,422,486,547,342,394,439,495,550,0.08,1.79,0.6,155.08,198.49,54.23,175.35,0.88,2.97,0.21,13.91,0.6,,,
SOIL_6280,327,382,422,460,517,281,336,387,446,516,304,352,398,456,523,330,382,426,491,557,343,394,434,488,549,0.06,1.24,0.56,141.42,215.58,54.45,187.9,0.75,2.2,0.21,10.57,0.11,,,
SOIL_6287,325,382,422,462,521,280,338,391,446,513,301,351,398,457,525,334,387,429,491,557,347,397,436,487,551,0.08,1.21,0.54,130.02,219.92,62.23,195.5,0.67,2.25,0.2,11.19,0.09,,,
SOIL_629,321,376,421,463,518,293,348,395,447,515,317,367,413,467,527,334,379,420,487,565,338,384,424,477,549,0.06,1.67,0.59,152.23,189.74,53.66,168.65,0.9,2.81,0.21,13.29,0.13,,,
SOIL_6294,334,391,433,477,547,301,358,411,465,524,316,358,402,458,524,316,360,432,506,558,325,375,430,497,556,0.06,0.74,0.45,130.69,316.92,78.9,275.57,0.47,1.64,0.24,6.83,0.74,,,
SOIL_6301,337,394,436,480,552,304,367,423,478,532,318,359,402,458,524,314,354,414,500,562,325,374,429,497,557,0.06,0.67,0.45,136.14,329.48,70.48,279.89,0.49,1.48,0.25,5.95,2.43,,,
SOIL_6308,335,393,435,480,552,304,365,421,477,531,317,359,403,458,524,313,355,429,502,554,326,376,433,502,558,0.06,0.72,0.45,133.41,315.79,79.2,274.92,0.49,1.58,0.24,6.49,1.82,,,
SOIL_6315,329,383,425,464,526,277,334,385,440,509,302,352,397,454,522,331,380,419,480,552,343,392,430,484,548,0.07,1.19,0.57,145.6,213.44,58.71,188.78,0.77,2.07,0.21,9.82,0.07,,,
SOIL_6322,316,378,419,459,530,293,348,401,451,514,308,353,395,453,523,306,339,366,414,516,316,363,398,440,522,0.09,0.86,0.42,118.91,336.14,67.47,283.02,0.42,2.03,0.23,8.74,0.14,,,
SOIL_6329,311,376,417,458,526,293,349,401,452,515,307,350,394,452,523,306,340,369,419,513,313,362,397,439,517,0.08,0.78,0.4,113.89,370.19,68.17,308.18,0.37,1.96,0.24,8.23,0.15,,,
SOIL_6336,340,395,437,477,537,297,353,403,457,519,318,364,408,460,524,316,364,453,510,560,330,379,431,493,553,0.06,1.32,0.53,137.52,238.31,66.24,211.17,0.65,2.51,0.22,11.6,0.47,,,
SOIL_6343,345,399,439,479,540,286,348,405,465,526,305,352,396,452,521,320,375,430,496,557,343,398,449,505,557,0.09,1.23,0.52,138.35,249.19,68.86,220.58,0.63,2.37,0.22,10.73,1.61,,,
SOIL_6350,313,371,415,454,510,276,334,388,442,510,296,347,396,455,523,337,382,414,461,547,345,391,421,461,535,0.05,0.89,0.59,164.28,220.57,59.36,194.34,0.85,1.52,0.23,6.55,0.06,,,
SOIL_6357,306,364,416,458,506,276,332,383,439,510,301,354,403,461,526,352,395,424,464,541,356,398,427,464,536,0.06,1.66,0.7,214.34,169.88,53.04,153.86,1.39,2.38,0.25,9.34,0.06,,,
SOIL_636,324,377,422,464,524,294,349,396,448,515,319,368,412,465,527,340,391,449,519,585,340,388,432,489,556,0.05,1.35,0.58,137.69,178.72,55.41,161.64,0.85,2.32,0.2,11.84,0.13,,,
SOIL_6378,336,393,436,480,549,302,362,415,470,528,321,366,409,462,525,328,389,474,530,578,333,383,441,507,566,0.05,0.79,0.48,126.51,254.51,75.89,228.47,0.55,1.65,0.22,7.55,0.75,,,
SOIL_6385,316,374,422,464,534,288,347,396,448,514,313,363,408,461,526,334,378,440,505,582,337,378,414,464,539,0.05,0.7,0.54,146.44,228.41,62.52,201.84,0.73,1.29,0.22,5.78,0.08,,,
SOIL_6392,337,391,434,476,544,301,359,410,464,524,321,368,411,464,525,333,420,492,538,584,336,386,444,510,569,0.05,0.81,0.49,131.5,239.19,83.06,221.42,0.59,1.63,0.22,7.41,0.44,,,
SOIL_6399,338,392,434,477,544,305,364,418,474,530,320,365,409,462,525,315,389,482,534,584,330,380,440,509,567,0.05,0.97,0.51,133.99,243.44,70.81,217.51,0.62,1.91,0.22,8.73,2.01,,,
SOIL_6406,340,393,435,477,547,288,346,398,454,520,307,354,402,459,525,341,404,483,538,590,346,400,455,515,569,0.08,0.88,0.51,125.73,232.53,70.7,209.51,0.6,1.75,0.21,8.48,0.4,,,
SOIL_6423,340,395,439,483,544,305,365,419,475,531,322,369,412,461,523,320,380,457,515,568,336,389,451,511,564,0.07,1.13,0.48,120.85,235.56,67.82,210.07,0.58,2.35,0.21,11.43,2.85,,,
SOIL_6423BIS,341,396,440,484,549,305,364,419,475,531,322,369,412,461,523,313,379,460,515,566,334,387,449,511,564,0.07,1.12,0.48,118.25,236.11,67.23,210.13,0.56,2.32,0.2,11.45,2.87,,,
SOIL_643,323,378,424,465,519,293,347,394,445,513,316,366,411,463,525,333,378,426,505,579,339,387,429,484,554,0.07,2.39,0.63,171.1,187.44,56.76,168.75,1.01,3.81,0.23,16.92,0.16,,,
SOIL_6441,333,386,430,473,541,285,341,391,447,515,308,356,401,458,523,343,401,465,524,582,347,400,448,506,563,0.04,0.85,0.49,121.53,229.74,74.6,209.72,0.58,1.72,0.2,8.44,0.12,,,
SOIL_650,326,381,426,467,523,293,347,394,446,513,316,366,411,464,526,328,373,418,496,573,338,387,431,487,555,0.06,1.71,0.58,147.04,201.42,60.8,181.23,0.81,2.98,0.21,14.11,0.15,,,
SOIL_657,326,379,422,464,524,295,350,397,450,516,318,366,411,464,526,336,388,446,518,588,336,385,429,486,554,0.05,1.23,0.57,137.4,188.63,58.68,170.72,0.8,2.17,0.2,10.89,0.12,,,
SOIL_671,322,375,418,461,525,292,347,394,446,513,315,365,410,464,527,332,377,422,494,570,336,381,421,475,546,0.05,1.18,0.57,139.01,188.52,57.17,169.77,0.82,2.05,0.2,10.21,0.1,,,
SOIL_6892,331,387,426,466,535,279,337,389,442,509,300,344,388,447,521,322,371,408,462,565,339,387,422,467,537,0.07,0.7,0.38,102.12,352.72,71.26,297.24,0.34,1.84,0.22,8.31,0.13,,,
SOIL_6908,330,387,427,465,525,282,339,390,445,512,304,351,396,454,523,326,374,410,468,560,342,389,424,471,541,0.08,1.08,0.47,122.44,278.51,66.45,240.52,0.51,2.28,0.21,10.61,0.14,,,
SOIL_6915,333,390,428,468,532,278,337,389,444,512,300,345,390,449,522,322,370,405,456,540,339,387,422,469,538,0.07,0.61,0.38,101.78,354.05,69.46,297.18,0.34,1.61,0.22,7.26,0.12,,,
SOIL_692,323,381,425,468,535,290,348,397,452,518,317,366,411,464,527,357,441,531,578,709,346,401,453,518,576,0.05,0.89,0.54,95.78,150.85,39.7,132.4,0.72,1.65,0.15,11.32,0.19,,,
SOIL_6925,329,383,426,468,533,284,342,394,449,516,304,349,394,453,523,335,387,433,504,567,346,397,438,496,554,0.06,0.92,0.43,109.18,288.95,75.59,253.34,0.43,2.13,0.21,10.17,0.13,,,
SOIL_6932,332,384,427,470,538,288,347,399,455,520,308,355,401,458,524,343,404,474,530,582,347,401,453,512,566,0.04,0.76,0.46,121.17,262.17,90.26,242.25,0.5,1.66,0.22,7.58,0.3,,,
SOIL_6945,333,386,430,474,540,287,344,396,454,522,308,355,403,459,524,342,402,473,530,583,346,400,453,512,566,0.04,0.81,0.47,119.04,251.6,83.62,230.77,0.52,1.74,0.21,8.2,0.38,,,
SOIL_6952,337,388,431,475,541,293,352,405,461,523,309,356,401,458,523,342,405,481,534,585,346,402,458,516,568,0.04,0.83,0.47,120.85,259.15,81.2,234.87,0.51,1.78,0.22,8.28,0.65,,,
SOIL_6961,330,384,426,468,532,287,344,396,449,515,307,353,398,455,523,333,385,428,497,564,347,397,438,494,553,0.07,1.21,0.46,116.45,272.92,71.91,239.58,0.49,2.64,0.21,12.56,0.17,,,
SOIL_6968,323,377,418,460,528,282,341,392,445,511,303,350,396,455,524,331,380,419,489,574,340,387,422,472,542,0.05,0.62,0.44,109.21,278.12,72.63,243.78,0.45,1.42,0.21,6.84,0.1,,,
SOIL_6975,338,391,434,476,541,290,347,397,451,516,311,356,401,456,523,340,396,454,512,564,346,400,450,505,558,0.04,0.77,0.45,108.29,248.17,79.76,226.07,0.48,1.71,0.2,8.62,0.09,,,
SOIL_6975BIS,338,391,434,476,541,289,347,398,451,516,310,356,401,457,523,340,398,459,517,571,348,401,452,506,558,0.04,0.78,0.45,107.84,246.54,76.83,223.21,0.48,1.72,0.2,8.67,0.1,,,
SOIL_6982,338,391,434,476,543,288,344,395,450,516,309,355,399,455,523,337,394,456,515,569,347,401,452,507,559,0.06,1.13,0.48,111.51,231.46,73.53,210.35,0.53,2.37,0.19,12.21,0.12,,,
SOIL_6989,354,415,458,495,549,297,359,415,473,529,313,364,410,459,521,338,397,460,518,601,351,409,463,515,566,0.08,2.07,0.56,147.55,219.05,64.32,196.07,0.75,3.7,0.22,16.91,6.06,,,
SOIL_6996,340,394,437,477,540,291,348,398,453,518,311,359,403,458,523,335,392,456,515,570,344,398,449,505,558,0.05,1.1,0.5,124.26,232.54,69.99,209.11,0.59,2.18,0.2,10.67,0.27,,,
SOIL_7003,342,397,439,480,540,292,349,400,455,518,311,359,402,457,522,336,395,457,515,567,346,400,452,507,559,0.05,1.14,0.5,123.87,235.37,76.46,214.87,0.58,2.28,0.21,11.06,0.33,,,
SOIL_7010,346,402,445,485,543,294,353,406,462,523,311,359,404,457,521,336,396,460,516,570,348,406,460,514,564,0.07,1.44,0.52,130.86,229.86,71.35,207.94,0.63,2.76,0.21,13.22,1.58,,,
SOIL_7017,341,396,439,479,541,291,349,401,457,520,310,357,403,456,522,330,385,444,505,559,344,398,450,506,557,0.06,1.44,0.53,129.79,221.64,65.96,198.88,0.65,2.73,0.2,13.4,0.73,,,
SOIL_7024,338,392,434,476,540,288,346,397,452,517,308,354,399,454,522,336,397,464,522,578,345,400,454,508,560,0.05,0.9,0.46,110.83,250.96,75.19,225.48,0.49,1.97,0.2,9.84,0.18,,,
SOIL_7031,333,387,429,469,533,285,341,391,447,515,307,355,400,456,523,336,389,440,501,558,346,397,443,498,553,0.06,1.34,0.52,127.55,221.46,72.47,202.47,0.63,2.58,0.2,12.62,0.17,,,
SOIL_7040,324,377,424,465,516,298,354,405,461,524,317,364,409,461,523,314,348,383,451,541,324,370,416,478,552,0.08,3.34,0.65,223.21,235.99,51.82,201.24,1.11,5.13,0.28,18.03,6.97,,,
SOIL_7041,337,393,433,470,523,299,355,407,461,522,320,364,406,458,523,315,356,408,490,554,329,378,430,495,557,0.1,1.94,0.54,157.71,284.86,61.1,242.08,0.65,3.62,0.24,14.85,0.75,,,
SOIL_7043,319,375,421,463,527,290,347,396,447,512,317,365,410,463,527,338,381,425,491,574,337,378,414,462,538,0.04,0.61,0.52,139.36,249.96,60.47,216.34,0.64,1.17,0.22,5.28,0.07,,,
SOIL_7045,321,376,417,456,513,294,350,401,453,516,313,361,406,459,524,319,367,406,460,540,333,378,416,466,541,0.07,1.5,0.54,151.85,254.38,60.65,219.66,0.69,2.75,0.23,11.89,0.14,,,
SOIL_7047,327,383,425,466,527,296,352,400,452,516,318,365,409,461,525,318,366,414,485,552,330,376,421,480,549,0.05,1.22,0.53,142.66,243.06,62.46,212.47,0.67,2.29,0.22,10.33,0.2,,,
SOIL_7048,320,376,420,461,523,292,351,399,449,513,315,363,407,462,526,335,377,418,480,560,336,377,414,462,540,0.04,0.57,0.52,137.73,247.74,58.17,213.41,0.65,1.09,0.22,4.96,0.06,,,
SOIL_7050,326,381,424,464,528,293,346,393,445,513,315,364,408,461,525,322,368,409,476,547,333,378,419,475,544,0.06,1.5,0.55,140.81,217.65,60.34,192.77,0.73,2.72,0.21,12.84,0.13,,,
SOIL_7052,314,366,413,457,505,289,341,387,437,504,315,367,412,465,526,325,366,395,431,507,333,374,406,444,520,0.11,5.08,0.7,234.63,195.56,51.51,171.66,1.37,7.24,0.28,26.11,0.19,,,
SOIL_7053,327,380,422,464,527,281,337,386,440,511,304,355,400,457,524,337,385,421,477,547,346,394,430,479,545,0.05,1.25,0.56,137.55,215.61,54.5,187.95,0.73,2.22,0.2,10.95,0.09,,,
SOIL_7055,317,365,411,457,507,293,345,391,443,510,314,364,410,463,525,316,349,377,415,510,325,369,405,451,533,0.1,5.54,0.71,230.35,189.37,44.6,163.21,1.41,7.81,0.27,28.98,0.29,,,
SOIL_7060,326,378,419,457,511,296,353,401,453,516,316,365,408,460,524,316,353,388,448,536,323,367,407,463,542,0.07,1.99,0.61,179.79,220.62,54.95,191.85,0.94,3.25,0.24,13.37,0.27,,,
SOIL_7063,327,385,431,469,521,299,354,405,460,522,316,366,411,462,523,314,351,390,469,548,329,376,424,483,552,0.08,2.82,0.63,198.58,222.3,57.42,194.48,1.02,4.45,0.26,17.12,3.96,,,
SOIL_7064,307,361,414,459,498,291,345,392,443,510,313,368,416,469,528,326,363,390,422,509,330,368,397,432,508,0.1,5.55,0.78,313.22,174.82,42.48,151.42,2.07,7.14,0.33,21.37,0.16,,,
SOIL_7066,325,380,426,467,519,296,350,399,451,517,314,363,409,462,524,317,356,397,471,548,325,372,417,475,546,0.09,3.51,0.64,203.79,227.11,54.21,196.14,1.04,5.47,0.26,20.78,1.33,,,
SOIL_7066BIS,325,380,426,467,519,296,350,399,451,517,315,363,409,462,524,317,356,397,471,549,326,373,417,475,547,0.09,3.62,0.65,206.85,227.02,54.58,196.29,1.05,5.6,0.27,21.07,1.34,,,
SOIL_7068,328,386,429,469,520,294,346,394,449,524,316,366,411,462,524,314,350,387,451,539,327,374,422,484,554,0.08,2.52,0.63,206.37,228.85,59.11,200.21,1.03,4.03,0.27,14.73,6.62,,,
SOIL_707,325,379,422,462,519,295,352,401,453,516,319,367,412,464,526,327,375,423,501,575,333,382,424,479,551,0.04,1.09,0.57,138.97,197.67,54.7,175.01,0.79,1.92,0.2,9.52,0.11,,,
SOIL_7070,323,379,426,468,518,296,348,395,449,516,315,364,409,460,522,314,349,384,439,532,323,370,417,477,550,0.09,4.06,0.67,237.71,220.91,54.27,191.68,1.24,6.01,0.29,20.56,6.85,,,
SOIL_7072,296,345,395,449,496,287,339,384,436,507,312,366,412,465,526,335,374,405,448,538,336,375,406,445,522,0.09,4.61,0.78,329.21,178.03,47.52,156.63,2.1,5.92,0.35,16.88,0.11,,,
SOIL_7073,310,363,415,460,501,291,345,391,441,508,315,368,414,466,525,337,377,410,460,557,337,378,410,452,534,0.09,5.24,0.79,326.03,168,46.07,148.51,2.2,6.65,0.34,19.36,0.15,,,
SOIL_7075,310,368,415,459,515,275,333,384,441,513,297,350,398,457,525,343,387,425,488,571,351,395,426,467,543,0.06,1.31,0.6,161.46,217.87,47.45,185.56,0.87,2.17,0.22,9.79,0.08,,,
SOIL_7077,306,358,409,455,506,289,343,389,441,509,312,363,408,461,524,335,374,407,454,539,338,379,412,456,534,0.09,2.84,0.66,216.69,218.44,59.45,192.84,1.12,4.32,0.27,15.82,0.15,,,
SOIL_7078,312,367,416,459,510,290,345,393,444,511,315,365,410,463,525,337,377,412,462,547,339,380,414,458,535,0.07,2.22,0.66,208.12,209.21,56.44,184.4,1.13,3.39,0.26,12.87,0.12,,,
SOIL_7079,317,376,425,465,516,291,349,398,449,514,312,364,408,460,524,332,371,403,446,535,338,379,413,454,531,0.09,2.27,0.63,191.76,213.65,60.9,190.18,1.01,3.6,0.25,14.26,0.15,,,
SOIL_7081,309,373,425,466,513,289,346,395,446,511,312,364,409,462,524,339,378,407,443,527,343,385,415,452,524,0.1,3.06,0.66,206.63,201.06,58.12,179.44,1.15,4.62,0.26,17.83,0.15,,,
SOIL_7083,306,363,413,457,507,288,344,392,443,510,311,363,409,463,525,335,374,406,455,547,338,378,410,452,528,0.08,2.21,0.64,201.39,212.26,57.14,187.03,1.08,3.42,0.26,13.2,0.13,,,
SOIL_7088,308,365,419,464,509,291,344,391,442,508,315,367,412,464,525,332,369,397,428,502,338,378,409,444,515,0.14,6.19,0.71,245.19,191.54,53.08,169.63,1.45,8.69,0.29,30.4,0.22,,,
SOIL_7091,314,369,416,459,514,292,349,398,449,515,313,365,409,462,525,327,367,397,439,529,335,376,408,449,527,0.08,2.25,0.63,187.35,208.72,56.35,184,1.02,3.57,0.25,14.48,0.15,,,
SOIL_7092,310,369,424,463,505,290,345,391,442,509,313,366,412,463,524,332,370,399,437,529,338,379,411,449,527,0.13,6.12,0.73,264.15,185.72,50.7,164.04,1.61,8.34,0.3,27.91,0.24,,,
SOIL_7092BIS,310,369,423,463,504,290,346,393,444,510,313,366,411,464,526,334,372,401,440,535,338,379,410,449,527,0.13,6.23,0.73,263.71,186.33,49.46,163.78,1.61,8.49,0.3,28.45,0.25,,,
SOIL_7095,341,403,448,486,542,302,356,405,460,525,320,368,412,463,522,321,374,436,501,571,330,381,438,501,560,0.06,2.58,0.63,187.97,202.55,62.37,182.95,1.03,4.08,0.25,16.54,4.48,,,
SOIL_7097,328,389,437,478,533,299,352,401,457,521,315,364,409,459,520,321,372,435,504,573,333,383,436,495,558,0.09,3.23,0.64,205.59,216.1,63.53,193.46,1.06,5.04,0.27,18.96,4.2,,,
SOIL_7098,331,391,439,479,532,302,357,410,468,529,317,367,411,463,522,307,357,412,487,559,328,374,425,489,559,0.06,2.56,0.66,210.93,198.98,58.34,178.05,1.18,3.89,0.27,14.61,7.84,,,
SOIL_7103,318,373,418,459,515,294,350,399,450,515,313,363,407,460,524,321,366,403,461,544,331,375,413,464,540,0.07,1.83,0.6,174.27,220.74,57.46,193.37,0.9,3.03,0.24,12.63,0.14,,,
SOIL_7104,330,387,429,466,516,302,362,417,472,528,318,366,410,461,523,312,350,394,476,550,326,376,427,493,557,0.09,2.77,0.61,190.2,242.1,56.6,208.41,0.91,4.58,0.26,17.55,5.93,,,
SOIL_7106,322,380,422,459,510,295,353,404,456,518,314,360,404,458,524,315,363,404,471,550,332,378,420,480,551,0.09,2.14,0.56,160.78,254.68,64.5,222.07,0.72,3.84,0.24,16.02,0.2,,,
SOIL_7108,329,386,429,467,517,301,360,415,470,528,317,365,409,460,522,312,350,393,468,549,325,375,428,493,557,0.1,3.04,0.62,204.2,242.93,59.55,210.71,0.97,4.9,0.27,17.93,5.59,,,
SOIL_7110,327,384,429,470,527,297,352,400,453,519,318,366,411,462,524,319,367,419,490,566,330,376,423,483,552,0.07,2.26,0.63,187.24,207.86,59.16,184.97,1.01,3.59,0.25,14.57,1.12,,,
SOIL_7113,325,381,424,461,511,296,352,401,454,516,316,363,406,458,523,313,361,401,467,548,333,379,422,482,552,0.12,3.83,0.62,194.39,239.2,64.49,210.82,0.92,6.23,0.26,23.77,0.41,,,
SOIL_7116,320,376,419,458,513,294,349,398,450,515,315,364,408,461,524,318,364,405,471,555,329,373,413,468,544,0.07,1.81,0.61,180.02,220.04,59.83,194.22,0.93,2.97,0.24,12.14,0.19,,,
SOIL_7118,321,380,429,468,516,293,345,393,445,511,315,365,410,461,523,334,378,421,482,559,338,384,425,480,553,0.11,4.68,0.68,229.49,202.4,60.77,181.92,1.26,6.85,0.28,24.59,0.38,,,
SOIL_7120,315,372,418,460,520,291,346,394,447,514,315,366,411,464,525,331,373,410,466,550,336,378,414,463,539,0.07,1.75,0.61,165.7,193.19,60.33,174.98,0.95,2.86,0.22,12.73,0.12,,,
SOIL_7121,322,378,423,461,511,296,352,401,452,515,316,364,408,460,524,322,370,415,484,565,332,378,421,477,550,0.09,2.93,0.63,193.93,222.93,59.23,195.98,0.99,4.65,0.26,18.19,0.27,,,
SOIL_7121BIS,322,378,422,461,511,296,352,401,452,515,317,365,409,461,524,324,371,415,485,562,334,380,421,478,550,0.09,2.91,0.63,191.78,220.07,60.67,194.72,0.98,4.63,0.25,18.28,0.26,,,
SOIL_7123,327,381,422,460,514,298,356,407,458,519,317,364,407,459,524,310,360,406,485,560,325,371,415,476,547,0.06,1.56,0.58,171.32,240.9,64.39,212,0.81,2.7,0.25,11,0.25,,,
SOIL_7125,322,374,421,462,512,300,357,410,465,525,315,364,408,460,522,314,350,389,458,549,323,371,419,483,552,0.09,3.93,0.68,237.98,215.02,54.62,187.59,1.27,5.8,0.29,19.89,6.25,,,
SOIL_7127,306,365,416,459,508,275,329,379,434,507,301,352,400,456,524,345,391,426,481,558,351,396,430,473,545,0.08,2.64,0.66,203.68,218.63,45.27,184.87,1.1,3.98,0.25,15.62,0.13,,,
SOIL_7128,317,374,417,456,503,280,336,387,441,509,305,354,399,456,524,333,378,411,468,548,346,392,426,477,548,0.11,3.02,0.63,184.73,236.95,46.9,199.13,0.93,4.81,0.24,19.71,0.16,,,
SOIL_7131,321,377,420,461,525,278,334,384,438,509,303,353,398,456,524,338,389,429,488,558,347,396,433,482,548,0.06,1.05,0.53,127.45,237.07,53.38,202.92,0.63,1.99,0.2,9.94,0.08,,,
SOIL_7134,329,385,426,465,522,284,341,394,448,514,306,353,399,456,523,329,380,424,487,551,343,394,436,491,549,0.06,1.3,0.54,131.09,244.25,50.04,206.23,0.64,2.42,0.2,11.91,0.14,,,
SOIL_7136,325,383,424,464,524,281,339,392,446,513,304,351,398,456,524,332,383,425,484,548,344,396,435,487,549,0.06,0.98,0.5,123.37,270.22,49.99,225.09,0.55,1.96,0.21,9.53,0.11,,,
SOIL_7138,324,378,421,461,520,278,333,382,437,509,304,354,401,458,525,331,378,421,484,549,347,394,430,479,546,0.06,1.77,0.58,145.03,218.99,44.8,184.87,0.78,3.04,0.21,14.7,0.12,,,
SOIL_7139,328,385,425,464,522,279,335,388,446,516,304,349,395,454,523,332,384,427,488,551,346,398,438,492,553,0.06,1.02,0.49,117.62,263.37,53.25,221.97,0.53,2.09,0.2,10.47,0.11,,,
SOIL_714,325,381,424,467,534,294,352,401,455,518,316,365,410,465,527,355,433,521,575,682,345,398,450,513,573,0.05,0.87,0.52,98.23,168.01,48.82,150.09,0.65,1.68,0.16,10.77,0.2,,,
SOIL_7142,335,390,432,475,545,293,359,419,476,532,308,351,400,458,525,326,383,461,534,805,338,393,446,508,564,0.04,0.6,0.47,137,331.79,56.11,273.37,0.5,1.27,0.24,5.28,3.52,,,
SOIL_7144,338,392,433,475,543,290,350,404,460,522,309,351,397,454,522,325,378,441,514,572,339,392,444,505,560,0.04,0.63,0.46,128.33,335.91,60.54,278.89,0.46,1.38,0.23,5.91,0.95,,,
SOIL_7146,337,391,431,474,542,293,358,417,475,531,306,351,398,457,524,322,374,437,512,572,339,394,449,511,562,0.04,0.58,0.44,127.02,342.98,66.36,287.36,0.44,1.31,0.24,5.51,2.44,,,
SOIL_7147,311,364,413,457,508,277,332,381,436,509,302,353,399,456,524,332,374,400,439,518,347,391,420,456,529,0.1,3.46,0.68,214.94,210.9,42.21,177.5,1.21,5.06,0.26,19.4,0.16,,,
SOIL_7147BIS,313,367,416,461,512,278,333,382,437,509,303,354,400,457,524,332,375,403,437,523,347,391,420,457,529,0.11,3.51,0.68,211.67,204.73,44.51,174.32,1.21,5.12,0.26,19.96,0.15,,,
SOIL_7148,308,365,419,463,506,276,330,378,431,504,302,356,403,458,523,342,383,410,448,540,351,392,419,453,529,0.13,6.22,0.75,269.99,186.66,41.84,159.67,1.69,8.28,0.3,27.77,0.2,,,
SOIL_7150,309,375,417,460,526,281,339,392,445,511,297,340,386,447,521,313,355,388,428,524,332,379,412,451,524,0.08,0.65,0.39,111.8,400.28,59.65,325.2,0.34,1.65,0.24,6.97,0.11,,,
SOIL_7152,319,378,417,457,520,278,334,388,444,510,297,344,390,451,523,312,355,389,430,542,333,379,411,450,528,0.07,0.73,0.43,113.56,328,56.69,270.94,0.42,1.69,0.22,7.8,0.11,,,
SOIL_7155,329,382,423,462,523,279,336,386,441,510,303,351,397,453,523,331,379,416,469,544,343,392,430,479,545,0.05,1.09,0.55,136.97,241.05,51.29,204.62,0.67,2.01,0.21,9.63,0.09,,,
SOIL_7157,340,394,435,474,534,285,341,393,448,516,307,354,400,455,522,323,376,453,510,566,342,393,441,497,553,0.05,1.19,0.54,133.67,238.09,56.41,205.39,0.65,2.21,0.21,10.74,0.38,,,
SOIL_7158,323,380,425,464,515,281,333,381,436,507,304,353,400,455,522,330,377,416,475,550,344,393,436,490,551,0.08,3.88,0.7,215.79,195.28,42.85,166.51,1.3,5.57,0.26,21.67,0.27,,,
SOIL_7160,346,399,440,479,542,287,349,404,462,524,308,353,396,452,521,317,371,432,498,554,341,395,447,503,555,0.07,1.03,0.48,123.97,286.72,64.34,245.29,0.51,2.16,0.22,10.03,0.94,,,
SOIL_7163,308,366,418,460,506,277,334,385,441,511,301,355,405,462,527,353,396,425,466,543,357,399,428,464,534,0.06,1.84,0.69,211.31,190.59,47.24,165.6,1.28,2.67,0.26,10.47,0.07,,,
SOIL_7165,324,380,423,464,527,281,337,387,441,511,304,354,399,456,523,336,386,428,489,561,345,394,433,485,549,0.05,1.17,0.56,135.17,213.91,49.82,184.04,0.73,2.08,0.2,10.46,0.09,,,
SOIL_7166,341,394,436,478,547,289,345,395,456,520,310,355,401,458,524,342,401,473,529,578,348,403,455,514,567,0.05,0.81,0.48,113.07,241.98,64.48,212.83,0.53,1.69,0.19,8.66,0.14,,,
SOIL_7168,340,392,433,475,540,294,355,412,470,528,308,354,400,459,524,326,387,477,532,582,341,395,451,515,568,0.04,0.87,0.52,134,253.17,61.1,219.03,0.61,1.68,0.21,7.86,2.22,,,
SOIL_7171,340,392,433,476,542,291,350,403,460,522,309,354,399,457,523,339,398,473,529,577,345,399,454,515,567,0.04,0.79,0.49,119.57,252.06,66.51,221.32,0.54,1.62,0.2,7.99,0.41,,,
SOIL_7171BIS,341,394,435,479,545,292,351,404,461,523,310,355,402,459,524,339,399,475,530,576,344,399,454,515,567,0.05,0.79,0.49,119.62,250.37,66.82,220.27,0.54,1.6,0.2,7.91,0.41,,,
SOIL_7172,341,394,436,479,547,293,354,408,465,526,312,356,401,458,525,335,392,459,520,568,343,398,452,514,567,0.05,0.72,0.48,121.86,265.08,66.04,230.53,0.53,1.5,0.21,7.16,0.61,,,
SOIL_7173,339,392,435,477,544,290,349,400,457,520,312,360,406,462,525,348,411,480,533,583,348,402,455,514,570,0.04,0.75,0.51,122.97,231.83,66.87,206.81,0.59,1.48,0.2,7.36,0.31,,,
SOIL_7174,343,397,442,486,549,307,367,420,475,530,323,369,411,462,524,325,381,453,515,569,336,391,453,513,564,0.07,0.95,0.45,112.07,255.79,73.51,228.04,0.49,2.1,0.2,10.25,1.93,,,
SOIL_7178,319,373,421,463,513,283,337,388,445,515,304,353,400,457,523,320,363,399,477,549,340,387,426,478,547,0.08,3.78,0.7,226.74,202.86,44.78,173.12,1.31,5.4,0.27,20.11,1.04,,,
SOIL_7181,310,369,414,454,509,278,337,390,444,512,299,351,400,459,525,342,386,416,462,546,349,393,422,459,533,0.05,0.91,0.58,156.8,230.25,55.85,199.37,0.79,1.57,0.23,6.96,0.06,,,
SOIL_7182,314,374,425,466,514,279,337,389,444,513,302,355,402,457,524,342,386,414,450,533,352,395,424,460,530,0.09,2.57,0.66,191.02,204.02,45.01,174.1,1.1,3.89,0.24,16.2,0.14,,,
